"iso3c","countryname","year","gdppc","log_gdppc","gee","gee_n","icrg_qog","state_capacity"
"AFG",NA,1974,NA,NA,NA,NA,NA,-0.967299997806549
"AFG",NA,1975,NA,NA,NA,NA,NA,-0.918500006198883
"AFG",NA,1976,NA,NA,NA,NA,NA,-0.910600006580353
"AFG",NA,1977,NA,NA,NA,NA,NA,-0.924199998378754
"AFG",NA,1978,NA,NA,NA,NA,NA,-1.17700004577637
"AFG",NA,1979,NA,NA,NA,NA,NA,-1.21099996566772
"AFG",NA,1980,NA,NA,NA,NA,NA,-1.17400002479553
"AFG",NA,1981,NA,NA,NA,NA,NA,-1.19400000572205
"AFG",NA,1982,NA,NA,NA,NA,NA,-1.06200003623962
"AFG",NA,1983,NA,NA,NA,NA,NA,-1.06900000572205
"AFG",NA,1984,NA,NA,NA,NA,NA,-1.03199994564056
"AFG",NA,1985,NA,NA,NA,NA,NA,-1.00100004673004
"AFG",NA,1986,NA,NA,NA,NA,NA,-1.09800004959106
"AFG",NA,1987,NA,NA,NA,NA,NA,-1.04499995708466
"AFG",NA,1988,NA,NA,NA,NA,NA,-0.974500000476837
"AFG",NA,1989,NA,NA,NA,NA,NA,-1.01999998092651
"AFG",NA,1990,NA,NA,NA,NA,NA,-1.05499994754791
"AFG",NA,1991,NA,NA,NA,NA,NA,-1.44599997997284
"AFG",NA,1992,NA,NA,NA,NA,NA,-1.91400003433228
"AFG",NA,1993,NA,NA,NA,NA,NA,-2.02900004386902
"AFG",NA,1994,NA,NA,NA,NA,NA,-2.02900004386902
"AFG",NA,1995,NA,NA,NA,NA,NA,-1.6710000038147
"AFG","Afghanistan",1996,NA,NA,-2.1751666,0.0610684940497756,NA,-1.14300000667572
"AFG",NA,1997,NA,NA,NA,NA,NA,-1.10000002384186
"AFG","Afghanistan",1998,NA,NA,-2.1359422,0.0690537269754068,NA,-1.11000001430511
"AFG",NA,1999,NA,NA,NA,NA,NA,-1.11899995803833
"AFG","Afghanistan",2000,NA,NA,-2.2316508,0.0495695420296568,NA,-1.18400001525879
"AFG",NA,2001,NA,NA,NA,NA,NA,-1.28100001811981
"AFG","Afghanistan",2002,1189.78466765717,7.08152761818327,-1.5679731,0.184679856579969,NA,-1.33200001716614
"AFG","Afghanistan",2003,1235.81006329565,7.11948195573634,-1.0824877,0.283514102635825,NA,-1.80299997329712
"AFG","Afghanistan",2004,1200.27801321734,7.09030848662408,-0.89405072,0.321875764690631,NA,-1.82599997520447
"AFG","Afghanistan",2005,1286.79365893927,7.15990886757784,-1.2108291,0.257386590857401,NA,-1.77699995040894
"AFG","Afghanistan",2006,1315.78911741834,7.1821918539218,-1.4303429,0.2126983655846,NA,-1.71399998664856
"AFG","Afghanistan",2007,1460.82575137939,7.28675713795709,-1.4033517,0.218193185618617,NA,-1.66700005531311
"AFG","Afghanistan",2008,1484.11446132538,7.30257355102611,-1.4960889,0.199313912949797,NA,-1.45700001716614
"AFG","Afghanistan",2009,1758.90447663764,7.47244643776986,-1.4838995,0.201795409116053,NA,-1.32700002193451
"AFG","Afghanistan",2010,1957.02906990811,7.57918282160773,-1.4546112,0.207757868643688,NA,-1.26800000667572
"AFG","Afghanistan",2011,1904.55992565593,7.55200625071948,-1.4484439,0.209013396504465,NA,-1.22500002384186
"AFG","Afghanistan",2012,2075.4916143533,7.63795332718298,-1.3601959,0.226978765897524,NA,-1.18299996852875
"AFG","Afghanistan",2013,2116.46525771251,7.6575026448546,-1.3853824,0.221851343449216,NA,-1.11000001430511
"AFG","Afghanistan",2014,2102.38460375974,7.65082750508984,-1.3320148,0.232715823637107,NA,-1.01900005340576
"AFG","Afghanistan",2015,2068.26590413363,7.63446580769799,-1.3231763,0.234515149597815,NA,-1.0460000038147
"AFG","Afghanistan",2016,2057.06797755328,7.6290369360458,-1.2264013,0.254216430340872,NA,NA
"AFG","Afghanistan",2017,2058.40022106979,7.62968436836638,-1.3255452,0.234032893189112,NA,NA
"AFG","Afghanistan",2018,2033.80438893716,7.61766340135312,-1.453096,0.208066330339187,NA,NA
"AFG","Afghanistan",2019,2065.03623501599,7.63290305246442,-1.463065,0.206036859218261,NA,NA
"AFG","Afghanistan",2020,1978.96157872182,7.59032753092285,-1.5231148,0.193812028752083,NA,NA
"AGO",NA,1960,NA,NA,NA,NA,NA,NA
"AGO",NA,1961,NA,NA,NA,NA,NA,NA
"AGO",NA,1962,NA,NA,NA,NA,NA,NA
"AGO",NA,1963,NA,NA,NA,NA,NA,NA
"AGO",NA,1964,NA,NA,NA,NA,NA,NA
"AGO",NA,1965,NA,NA,NA,NA,NA,NA
"AGO",NA,1966,NA,NA,NA,NA,NA,NA
"AGO",NA,1967,NA,NA,NA,NA,NA,NA
"AGO",NA,1968,NA,NA,NA,NA,NA,NA
"AGO",NA,1969,NA,NA,NA,NA,NA,NA
"AGO",NA,1970,NA,NA,NA,NA,NA,NA
"AGO",NA,1971,NA,NA,NA,NA,NA,NA
"AGO",NA,1972,NA,NA,NA,NA,NA,NA
"AGO",NA,1973,NA,NA,NA,NA,NA,NA
"AGO",NA,1974,NA,NA,NA,NA,NA,NA
"AGO",NA,1975,NA,NA,NA,NA,NA,-1.09200000762939
"AGO",NA,1976,NA,NA,NA,NA,NA,-1.25199997425079
"AGO",NA,1977,NA,NA,NA,NA,NA,-1.23399996757507
"AGO",NA,1978,NA,NA,NA,NA,NA,-0.983699977397919
"AGO",NA,1979,NA,NA,NA,NA,NA,-0.941299974918365
"AGO",NA,1980,6846.6675181817,8.83151731918372,NA,NA,NA,-0.955999970436096
"AGO",NA,1981,6318.77042879289,8.75127991580694,NA,NA,NA,-0.945599973201752
"AGO",NA,1982,6098.22112425423,8.7157523886576,NA,NA,NA,-0.936900019645691
"AGO",NA,1983,6131.67085923003,8.72122256262645,NA,NA,NA,-0.931299984455109
"AGO",NA,1984,6271.99462498743,8.74384970504445,NA,NA,0.44444445,-0.75789999961853
"AGO",NA,1985,6265.24502407059,8.74277297655272,NA,NA,0.44444445,-0.807200014591217
"AGO",NA,1986,6223.21916205779,8.73604260202039,NA,NA,0.44444445,-0.819700002670288
"AGO",NA,1987,6253.6175055506,8.74091537617792,NA,NA,0.44444445,-0.836700022220612
"AGO",NA,1988,6409.74717349757,8.76557510662476,NA,NA,0.44444445,-0.818599998950958
"AGO",NA,1989,6195.92096168064,8.73164644510947,NA,NA,0.44444445,-0.738200008869171
"AGO",NA,1990,5783.4295523163,8.66275213385662,NA,NA,0.39814815,-0.798399984836578
"AGO",NA,1991,5649.7821296456,8.63937226227232,NA,NA,0.3888889,-0.828299999237061
"AGO",NA,1992,5148.2548573159,8.54641307357375,NA,NA,0.34027779,-0.503799974918365
"AGO",NA,1993,3788.50955565549,8.23972796364764,NA,NA,0.30555555,-1.04499995708466
"AGO",NA,1994,3717.36522903902,8.22077042456054,NA,NA,0.3287037,-1.06200003623962
"AGO",NA,1995,4139.64076955341,8.3283642924153,NA,NA,0.41666666,-0.964999973773956
"AGO","Angola",1996,4551.6503810052,8.42324516727765,-0.85993999,0.328819965859121,0.52777779,-0.925800025463104
"AGO",NA,1997,4728.1569239722,8.4612907488846,NA,NA,0.4050926,-0.711399972438812
"AGO","Angola",1998,4792.68416271916,8.47484590145727,-1.3417833,0.230727169946189,0.35416669,-0.616500020027161
"AGO",NA,1999,4740.66923573176,8.46393359369584,NA,NA,0.3611111,-0.488200008869171
"AGO","Angola",2000,4727.96631394756,8.46125043426097,-1.4623097,0.20619062183614,0.3611111,-0.553699970245361
"AGO",NA,2001,4766.83673589952,8.46943820580345,NA,NA,0.3611111,-0.512099981307983
"AGO","Angola",2002,5240.83943293319,8.56423696160955,-1.2388567,0.251680782372212,0.3611111,-0.549399971961975
"AGO","Angola",2003,5218.2077121265,8.55990927175118,-1.1565313,0.268440439491142,0.3611111,-0.400999993085861
"AGO","Angola",2004,5593.24362419079,8.62931465264118,-1.3145782,0.236265535358155,0.3611111,-0.633400022983551
"AGO","Angola",2005,6210.22218782639,8.73395195332554,-1.1371534,0.272385357580638,0.3611111,-0.657700002193451
"AGO","Angola",2006,6681.1010276794,8.80703807745153,-1.3694925,0.225086180761322,0.3611111,-0.649699985980988
"AGO","Angola",2007,7341.86519904764,8.90134820363866,-1.2064123,0.258285755071153,0.3888889,-0.432099997997284
"AGO","Angola",2008,7864.3745786261,8.97009829276614,-1.0622132,0.287641548943498,0.40277779,-0.38960000872612
"AGO","Angola",2009,7643.49578596547,8.94161034111831,-0.96035331,0.308378002462971,0.40277779,-0.382200002670288
"AGO","Angola",2010,7692.4342862331,8.94799256458358,-1.1178616,0.276312747586723,0.40277779,-0.316799998283386
"AGO","Angola",2011,7675.44608452758,8.94578169252894,-1.1535287,0.269051703408054,0.375,-0.330199986696243
"AGO","Angola",2012,8036.69240208791,8.99177288475265,-0.98969954,0.302403749649947,0.35648149,-0.282400012016296
"AGO","Angola",2013,8140.52597328044,9.00461007279119,-1.2235899,0.254788770105078,0.34722221,-0.294400006532669
"AGO","Angola",2014,8239.83067207249,9.01673507318661,-1.1242477,0.275012676814796,0.3449074,-0.0941599979996681
"AGO","Angola",2015,8036.41089824638,8.99173785681358,-1.0003265,0.300240332213572,0.31944445,-0.107299998402596
"AGO","Angola",2016,7568.99816818807,8.93181599529409,-1.0359703,0.292984031407068,0.31944445,NA
"AGO","Angola",2017,7310.8965889551,8.89712119761047,-1.0260344,0.295006764089424,0.31944445,NA
"AGO","Angola",2018,6933.49993413352,8.84412000569417,-1.0450019,0.291145394495066,0.34027779,NA
"AGO","Angola",2019,6670.33145836633,8.80542483158296,-1.1175399,0.276378238695119,0.38425925,NA
"AGO","Angola",2020,6198.08384070805,8.73199546531462,-1.1817968,0.263296934364677,0.39583334,NA
"ALB",NA,1960,NA,NA,NA,NA,NA,-0.0183000005781651
"ALB",NA,1961,NA,NA,NA,NA,NA,0.0101100001484156
"ALB",NA,1962,NA,NA,NA,NA,NA,-0.0277500003576279
"ALB",NA,1963,NA,NA,NA,NA,NA,-0.0302300006151199
"ALB",NA,1964,NA,NA,NA,NA,NA,-0.0340900011360645
"ALB",NA,1965,NA,NA,NA,NA,NA,-0.0697399973869324
"ALB",NA,1966,NA,NA,NA,NA,NA,-0.0753699988126755
"ALB",NA,1967,NA,NA,NA,NA,NA,-0.0909299999475479
"ALB",NA,1968,NA,NA,NA,NA,NA,-0.0824799984693527
"ALB",NA,1969,NA,NA,NA,NA,NA,-0.0852800011634827
"ALB",NA,1970,NA,NA,NA,NA,NA,-0.0971300005912781
"ALB",NA,1971,NA,NA,NA,NA,NA,-0.0839200019836426
"ALB",NA,1972,NA,NA,NA,NA,NA,-0.0862499997019768
"ALB",NA,1973,NA,NA,NA,NA,NA,-0.0834800004959106
"ALB",NA,1974,NA,NA,NA,NA,NA,-0.0707200020551682
"ALB",NA,1975,NA,NA,NA,NA,NA,-0.0523700006306171
"ALB",NA,1976,NA,NA,NA,NA,NA,-0.0100800003856421
"ALB",NA,1977,NA,NA,NA,NA,NA,0.287000000476837
"ALB",NA,1978,NA,NA,NA,NA,NA,0.321599990129471
"ALB",NA,1979,NA,NA,NA,NA,NA,0.369599997997284
"ALB",NA,1980,5230.65086290937,8.56229099729098,NA,NA,NA,0.400400012731552
"ALB",NA,1981,5421.49892961555,8.59812761147895,NA,NA,NA,0.416000008583069
"ALB",NA,1982,5464.64539057145,8.60605451114424,NA,NA,NA,0.425700008869171
"ALB",NA,1983,5409.08075752583,8.59583444197366,NA,NA,NA,0.466699987649918
"ALB",NA,1984,5230.17556276554,8.56220012490198,NA,NA,0.56481481,0.7117999792099
"ALB",NA,1985,5214.97691589788,8.55928994094337,NA,NA,0.52777779,0.557900011539459
"ALB",NA,1986,5403.48036809638,8.59479853755375,NA,NA,0.52777779,0.496399998664856
"ALB",NA,1987,5254.91187100461,8.56691851266702,NA,NA,0.52777779,0.5
"ALB",NA,1988,5083.46919759986,8.53374922040697,NA,NA,0.52777779,0.440299987792969
"ALB",NA,1989,5435.42914957789,8.60069375680202,NA,NA,0.52777779,0.721300005912781
"ALB",NA,1990,4827.31848375489,8.48204641313069,NA,NA,0.52777779,0.358700007200241
"ALB",NA,1991,3496.58024610027,8.15954069728819,NA,NA,0.46296296,-0.130500003695488
"ALB",NA,1992,3265.01742857303,8.09102037969721,NA,NA,0.37962964,-0.369199991226196
"ALB",NA,1993,3599.02705819637,8.18841882630483,NA,NA,0.49074075,-0.147300004959106
"ALB",NA,1994,3921.85120713084,8.27431906802817,NA,NA,0.56481481,0.0707100033760071
"ALB",NA,1995,4471.87106998713,8.40556218391556,NA,NA,0.55555558,-0.0717099979519844
"ALB","Albania",1996,4909.22810492362,8.49887199965678,-0.6885879,0.363703516683193,0.45833334,-0.210199996829033
"ALB",NA,1997,4400.5778273655,8.38949113568531,NA,NA,0.36574075,-0.516499996185303
"ALB","Albania",1998,4819.38753360481,8.48040213125402,-0.63139242,0.375347269808628,0.41666666,-0.297399997711182
"ALB",NA,1999,5475.16913542592,8.60797844652278,NA,NA,0.34722224,-0.259299993515015
"ALB","Albania",2000,5893.13623256329,8.68154360226344,-0.75511771,0.3501594974159,0.30555555,-0.124799996614456
"ALB",NA,2001,6441.85345238676,8.77057158085666,NA,NA,0.30555555,-0.0508299991488457
"ALB","Albania",2002,6754.5360030133,8.81796955862179,-0.53334832,0.395306911651049,0.34722224,-0.00682399980723858
"ALB","Albania",2003,7154.78482512178,8.8755366181801,-0.53820938,0.394317305784154,0.3888889,0.0791800022125244
"ALB","Albania",2004,7580.62909108665,8.93335146873969,-0.41586769,0.419223407373098,0.3888889,0.331800013780594
"ALB","Albania",2005,8040.87871678109,8.99229364933293,-0.65945238,0.369634873532741,0.3912037,0.380400002002716
"ALB","Albania",2006,8569.19111251043,9.05592862119909,-0.52360219,0.397291011297532,0.3611111,0.476000010967255
"ALB","Albania",2007,9150.51874704366,9.12156585032852,-0.40662411,0.421105198792895,0.3611111,0.49549999833107
"ALB","Albania",2008,9912.57724242972,9.20155965833945,-0.35676366,0.431255699680781,0.3888889,0.516099989414215
"ALB","Albania",2009,10313.926441304,9.24125034265838,-0.25789815,0.451382562696183,0.3888889,0.553799986839294
"ALB","Albania",2010,10749.4874481658,9.28261335317873,-0.28281435,0.446310167436559,0.41203704,0.483999997377396
"ALB","Albania",2011,11052.7904635136,9.31043820570012,-0.20823412,0.461493076753136,0.41666666,0.480800002813339
"ALB","Albania",2012,11227.9944871972,9.32616544649458,-0.26789013,0.449348413348118,0.41666666,0.506500005722046
"ALB","Albania",2013,11361.2936763787,9.33796756575422,-0.31714699,0.439320790228702,0.41666666,0.466199994087219
"ALB","Albania",2014,11586.8637666424,9.35762730149655,-0.08593484,0.486390544590426,0.42592591,0.575699985027313
"ALB","Albania",2015,11878.4880933445,9.38248431994778,0.010020781,0.505925017627837,0.44444445,0.554899990558624
"ALB","Albania",2016,12291.8733773928,9.41669362197643,0.013042147,0.506540101893334,0.44444445,NA
"ALB","Albania",2017,12770.975037081,9.45493029983779,0.076848939,0.519529774045294,0.44444445,NA
"ALB","Albania",2018,13323.7533559132,9.49730368787784,0.05723986,0.515537792950054,0.45601851,NA
"ALB","Albania",2019,13671.4884222978,9.52306780618268,-0.062213201,0.491219753266473,0.47222221,NA
"ALB","Albania",2020,13295.4108845409,9.49517420839256,-0.13574316,0.476250656234342,0.47222221,NA
"AND",NA,1960,NA,NA,NA,NA,NA,NA
"AND",NA,1961,NA,NA,NA,NA,NA,NA
"AND",NA,1962,NA,NA,NA,NA,NA,NA
"AND",NA,1963,NA,NA,NA,NA,NA,NA
"AND",NA,1964,NA,NA,NA,NA,NA,NA
"AND",NA,1965,NA,NA,NA,NA,NA,NA
"AND",NA,1966,NA,NA,NA,NA,NA,NA
"AND",NA,1967,NA,NA,NA,NA,NA,NA
"AND",NA,1968,NA,NA,NA,NA,NA,NA
"AND",NA,1969,NA,NA,NA,NA,NA,NA
"AND",NA,1970,NA,NA,NA,NA,NA,NA
"AND",NA,1971,NA,NA,NA,NA,NA,NA
"AND",NA,1972,NA,NA,NA,NA,NA,NA
"AND",NA,1973,NA,NA,NA,NA,NA,NA
"AND",NA,1974,NA,NA,NA,NA,NA,NA
"AND",NA,1975,NA,NA,NA,NA,NA,NA
"AND",NA,1976,NA,NA,NA,NA,NA,NA
"AND",NA,1977,NA,NA,NA,NA,NA,NA
"AND",NA,1978,NA,NA,NA,NA,NA,NA
"AND",NA,1979,NA,NA,NA,NA,NA,NA
"AND",NA,1980,NA,NA,NA,NA,NA,NA
"AND",NA,1981,NA,NA,NA,NA,NA,NA
"AND",NA,1982,NA,NA,NA,NA,NA,NA
"AND",NA,1983,NA,NA,NA,NA,NA,NA
"AND",NA,1984,NA,NA,NA,NA,NA,NA
"AND",NA,1985,NA,NA,NA,NA,NA,NA
"AND",NA,1986,NA,NA,NA,NA,NA,NA
"AND",NA,1987,NA,NA,NA,NA,NA,NA
"AND",NA,1988,NA,NA,NA,NA,NA,NA
"AND",NA,1989,NA,NA,NA,NA,NA,NA
"AND",NA,1990,NA,NA,NA,NA,NA,NA
"AND",NA,1991,NA,NA,NA,NA,NA,NA
"AND",NA,1992,NA,NA,NA,NA,NA,NA
"AND",NA,1993,NA,NA,NA,NA,NA,NA
"AND",NA,1994,NA,NA,NA,NA,NA,NA
"AND",NA,1995,NA,NA,NA,NA,NA,NA
"AND","Andorra",1996,NA,NA,1.4140377,0.79175226112276,NA,NA
"AND",NA,1997,NA,NA,NA,NA,NA,NA
"AND","Andorra",1998,NA,NA,1.4620497,0.801526457878489,NA,NA
"AND",NA,1999,NA,NA,NA,NA,NA,NA
"AND","Andorra",2000,NA,NA,1.4462843,0.798316966052846,NA,NA
"AND",NA,2001,NA,NA,NA,NA,NA,NA
"AND","Andorra",2002,NA,NA,1.4238739,0.793754697058124,NA,NA
"AND","Andorra",2003,NA,NA,1.4106481,0.791062212440697,NA,NA
"AND","Andorra",2004,NA,NA,1.5245658,0.814253373270491,NA,NA
"AND","Andorra",2005,NA,NA,1.2928619,0.767083509326691,NA,NA
"AND","Andorra",2006,NA,NA,1.5430346,0.818013218414251,NA,NA
"AND","Andorra",2007,NA,NA,1.5082542,0.810932687029536,NA,NA
"AND","Andorra",2008,NA,NA,1.5372092,0.816827293941602,NA,NA
"AND","Andorra",2009,NA,NA,1.5400958,0.817414942786789,NA,NA
"AND","Andorra",2010,NA,NA,1.5177723,0.81287036473804,NA,NA
"AND","Andorra",2011,NA,NA,1.5045643,0.810181503812653,NA,NA
"AND","Andorra",2012,NA,NA,1.5312089,0.815605763640981,NA,NA
"AND","Andorra",2013,NA,NA,1.5395615,0.81730617095211,NA,NA
"AND","Andorra",2014,NA,NA,1.7183096,0.853695388212643,NA,NA
"AND","Andorra",2015,NA,NA,1.786852,0.867649126938584,NA,NA
"AND","Andorra",2016,NA,NA,1.8600756,0.882555855955554,NA,NA
"AND","Andorra",2017,NA,NA,1.9403011,0.898888019202799,NA,NA
"AND","Andorra",2018,NA,NA,1.943918,0.899624341210751,NA,NA
"AND","Andorra",2019,NA,NA,1.908389,0.892391411182127,NA,NA
"AND","Andorra",2020,NA,NA,1.8255943,0.875536214811813,NA,NA
"ARE",NA,1960,NA,NA,NA,NA,NA,NA
"ARE",NA,1961,NA,NA,NA,NA,NA,NA
"ARE",NA,1962,NA,NA,NA,NA,NA,NA
"ARE",NA,1963,NA,NA,NA,NA,NA,NA
"ARE",NA,1964,NA,NA,NA,NA,NA,NA
"ARE",NA,1965,NA,NA,NA,NA,NA,NA
"ARE",NA,1966,NA,NA,NA,NA,NA,NA
"ARE",NA,1967,NA,NA,NA,NA,NA,NA
"ARE",NA,1968,NA,NA,NA,NA,NA,NA
"ARE",NA,1969,NA,NA,NA,NA,NA,NA
"ARE",NA,1970,NA,NA,NA,NA,NA,NA
"ARE",NA,1971,NA,NA,NA,NA,NA,-0.339700013399124
"ARE",NA,1972,NA,NA,NA,NA,NA,-0.101700000464916
"ARE",NA,1973,NA,NA,NA,NA,NA,0.0954200029373169
"ARE",NA,1974,NA,NA,NA,NA,NA,0.176100000739098
"ARE",NA,1975,167886.684699574,12.0310445349749,NA,NA,NA,0.225099995732307
"ARE",NA,1976,168145.893881177,12.0325872974898,NA,NA,NA,0.329299986362457
"ARE",NA,1977,177142.841800599,12.0847117019164,NA,NA,NA,0.541400015354156
"ARE",NA,1978,153430.429324666,11.9410025141147,NA,NA,NA,0.562300026416779
"ARE",NA,1979,166367.140697759,12.0219523161009,NA,NA,NA,0.627799987792969
"ARE",NA,1980,188347.800334455,12.1460455344454,NA,NA,NA,0.742699980735779
"ARE",NA,1981,183264.794784498,12.1186873520125,NA,NA,NA,0.620999991893768
"ARE",NA,1982,160939.434915838,11.9887833925459,NA,NA,NA,1.18799996376038
"ARE",NA,1983,145359.653752299,11.886966321066,NA,NA,NA,1.1599999666214
"ARE",NA,1984,143543.572966595,11.8743939124577,NA,NA,0.48148149,0.935800015926361
"ARE",NA,1985,131071.032936506,11.7834946913829,NA,NA,0.5,0.614700019359589
"ARE",NA,1986,105283.044548532,11.5644076647251,NA,NA,0.5,0.597800016403198
"ARE",NA,1987,102658.840326036,11.5391665397913,NA,NA,0.5,0.581700026988983
"ARE",NA,1988,94222.8931744217,11.4534184583674,NA,NA,0.5,0.57370001077652
"ARE",NA,1989,99799.6796881023,11.5109202527564,NA,NA,0.5,0.561600029468536
"ARE",NA,1990,111454.055661144,11.6213677281128,NA,NA,0.5,0.628700017929077
"ARE",NA,1991,106103.552651268,11.5721708080308,NA,NA,0.5,0.625199973583221
"ARE",NA,1992,103470.92457248,11.5470459302166,NA,NA,0.5,0.642099976539612
"ARE",NA,1993,98978.4746102404,11.5026576772964,NA,NA,0.5,0.595899999141693
"ARE",NA,1994,100213.156222108,11.5150547586357,NA,NA,0.5,0.731899976730347
"ARE",NA,1995,101570.992096292,11.5285132624973,NA,NA,0.5,0.688899993896484
"ARE","United Arab Emirates",1996,102211.638839933,11.5348008332415,0.77663964,0.661991908499252,0.5,0.674199998378754
"ARE",NA,1997,105108.996261232,11.5627531503591,NA,NA,0.53472221,0.705900013446808
"ARE","United Arab Emirates",1998,100100.435653891,11.5139293174806,0.79410779,0.665548043112652,0.58333337,0.731800019741058
